,,,,,,,,,,,
,,ABU DHABI COMMERCIAL BANK PJSC,..,..,..,80.00,0.88,80.88,..,..,..
,,AMERICAN EXPRESS BANKING CORP.,..,..,..,18.70,0.60,19.30,..,..,..
,,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,28.20,0.37,28.57,25.17,0.33,25.50,..,..,..
,,"BANK OF AMERICA , NATIONAL ASSOCIATION",18.71,0.41,19.12,17.21,0.38,17.59,..,..,..
,,BANK OF BAHRAIN & KUWAIT B.S.C.,..,..,..,38.18,0.42,38.60,..,..,..
,,BANK OF CEYLON,..,..,..,95.31,1.27,96.58,..,..,..
,,BANK OF NOVA SCOTIA,16.44,7.56,24.00,10.23,4.70,14.93,..,..,..
,,BARCLAYS BANK PLC,..,..,..,14.45,0.54,14.99,..,..,..
,,BNP PARIBAS,11.91,3.87,15.78,11.09,3.61,14.70,..,..,..
,,CITIBANK N.A,..,..,..,15.15,0.88,16.03,..,..,..
,,COMMONWEALTH BANK OF AUSTRALIA,86.76,0.21,86.97,78.10,0.19,78.29,..,..,..
,,COOPERATIEVE RABOBANK U.A.,116.92,0.37,117.29,123.47,0.39,123.86,..,..,..
,,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,..,..,..,10.48,3.86,14.34,..,..,..
,,CREDIT SUISSE AG,157.65,0.71,158.36,117.49,0.53,118.02,..,..,..
,,"CTBC BANK CO., LTD.",53.05,0.52,53.57,44.34,0.44,44.78,..,..,..
,,DBS BANK INDIA LIMITED,8.43,4.58,13.01,9.32,5.06,14.38,..,..,..
,,DEUTSCHE BANK AG,..,..,..,13.27,0.85,14.12,..,..,..
,,FIRSTRAND BANK LTD,..,..,..,61.22,0.25,61.47,..,..,..
,,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,..,..,..,14.83,1.21,16.04,..,..,..
,,HSBC BANK OMAN S.A.O.G.,..,..,..,37.23,14.78,52.01,..,..,..
,,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,240.92,0.09,241.01,240.92,0.09,241.01,..,..,..
,,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,..,..,..,23.41,0.55,23.96,..,..,..
,,JSC VTB BANK,..,..,..,86.52,0.44,86.96,..,..,..
,,KBC BANK N.V.,20.71,9.64,30.35,17.47,8.13,25.60,..,..,..
,,KRUNG THAI BANK PUBLIC COMPANY LIMITED,76.42,5.19,81.61,61.32,1.25,62.57,..,..,..
,,MASHREQ BANK PSC,..,..,..,54.81,0.56,55.37,..,..,..
,,MIZUHO BANK LTD,66.63,0.37,67.00,59.94,0.33,60.27,..,..,..
,,"MUFG BANK, LTD.",..,..,..,44.83,6.77,51.60,..,..,..
,,NATIONAL AUSTRALIA BANK,..,..,..,423.74,..,423.74,..,..,..
,,PT BANK MAYBANK INDONESIA TBK,457.82,..,457.82,..,..,..,..,..,..
,,SBERBANK,..,..,..,329.86,..,329.86,..,..,..
,,SBM BANK (INDIA) LIMITED,35.06,1.43,36.49,37.52,1.50,39.02,..,..,..
,,SHINHAN BANK,55.73,1.25,56.98,39.35,0.91,40.26,..,..,..
,,SOCIETE GENERALE,39.69,0.88,40.57,35.82,0.79,36.61,..,..,..
,,SONALI BANK,..,..,..,16.50,0.31,16.81,..,..,..
,,STANDARD CHARTERED BANK,9.48,3.33,12.81,8.19,2.86,11.05,..,..,..
,,THE ROYAL BANK OF SCOTLAND N.V.,..,..,..,9.38,3.08,12.46,..,..,..
,,UBS AG,49.70,0.13,49.83,53.61,0.14,53.75,..,..,..
,,UNITED OVERSEAS BANK LTD,..,..,..,205.80,..,205.80,..,..,..
,,WOORI BANK,..,..,..,421.70,..,421.70,..,..,..
,,STATE BANK OF INDIA AND ITS ASSOCIATES,,,,,,,,,
,2011,STATE BANK OF BIKANER AND JAIPUR,7.68,3.64,11.32,7.92,3.76,11.68,..,..,..
,,STATE BANK OF HYDERABAD,8.54,4.81,13.35,9.12,5.13,14.25,..,..,..
,,STATE BANK OF INDIA,6.93,3.76,10.69,7.77,4.21,11.98,..,..,..
,,STATE BANK OF MYSORE,9.08,3.70,12.78,9.78,3.98,13.76,..,..,..
,,STATE BANK OF PATIALA,7.91,4.34,12.25,8.66,4.75,13.41,..,..,..
,,STATE BANK OF TRAVANCORE,7.77,3.05,10.82,9.00,3.54,12.54,..,..,..
,,NATIONALISED BANKS,,,,,,,,,
,,ALLAHABAD BANK,..,..,..,8.57,4.39,12.96,..,..,..
,,ANDHRA BANK,9.07,4.41,13.48,9.68,4.70,14.38,..,..,..
,,BANK OF BARODA,8.96,4.06,13.02,9.99,4.53,14.52,..,..,..
,,BANK OF INDIA,7.80,3.62,11.42,8.33,3.84,12.17,..,..,..
,,BANK OF MAHARASHTRA,7.05,4.70,11.75,8.02,5.33,13.35,..,..,..
,,CANARA BANK,..,..,..,10.87,4.51,15.38,..,..,..
,,CENTRAL BANK OF INDIA,5.81,4.93,10.74,6.31,5.33,11.64,..,..,..
,,CORPORATION BANK,7.95,4.95,12.90,8.69,5.42,14.11,..,..,..
,,DENA BANK,..,..,..,9.77,3.64,13.41,..,..,..
,,IDBI BANK LIMITED,7.14,5.02,12.16,8.03,5.61,13.64,..,..,..
,,INDIAN BANK,10.43,2.40,12.83,11.02,2.54,13.56,..,..,..
,,INDIAN OVERSEAS BANK,7.45,5.83,13.28,8.16,6.39,14.55,..,..,..
,,ORIENTAL BANK OF COMMERCE,9.69,2.61,12.30,11.21,3.02,14.23,..,..,..
,,PUNJAB AND SIND BANK,7.70,4.24,11.94,8.35,4.59,12.94,..,..,..
,,PUNJAB NATIONAL BANK,7.99,3.77,11.76,8.44,3.98,12.42,..,..,..
,,SYNDICATE BANK,7.26,3.94,11.20,9.31,3.73,13.04,..,..,..
,,UCO BANK,7.38,4.49,11.87,8.52,5.19,13.71,..,..,..
,,UNION BANK OF INDIA,..,..,..,8.69,4.26,12.95,..,..,..
,,UNITED BANK OF INDIA,7.61,3.55,11.16,8.90,4.15,13.05,..,..,..
,,VIJAYA BANK,8.96,3.63,12.59,9.88,4.00,13.88,..,..,..
,,PRIVATE SECTOR BANKS,,,,,,,,,
,,AXIS BANK LIMITED,..,..,..,9.41,3.24,12.65,..,..,..
,,CITY UNION BANK LIMITED,10.30,0.79,11.09,11.84,0.91,12.75,..,..,..
,,CSB BANK LIMITED,..,..,..,9.42,1.80,11.22,..,..,..
,,DCB BANK LIMITED,..,..,..,11.10,2.15,13.25,..,..,..
,,DHANLAXMI BANK LIMITED,8.62,2.19,10.81,9.41,2.39,11.80,..,..,..
,,FEDERAL BANK LTD,13.79,1.60,15.39,15.63,1.16,16.79,..,..,..
,,HDFC BANK LTD.,11.56,3.76,15.32,12.23,3.99,16.22,..,..,..
,,ICICI BANK LIMITED,11.77,5.86,17.63,13.17,6.37,19.54,..,..,..
,,INDUSIND BANK LTD,11.13,3.26,14.39,12.29,3.60,15.89,..,..,..
,,ING VYSYA BANK LTD,..,..,..,9.36,3.58,12.94,..,..,..
,,JAMMU & KASHMIR BANK LTD,10.99,2.31,13.30,11.33,2.39,13.72,..,..,..
,,KARNATAKA BANK LTD,..,..,..,11.27,2.06,13.33,..,..,..
,,KARUR VYSYA BANK LTD,..,..,..,13.07,1.34,14.41,..,..,..
,,KOTAK MAHINDRA BANK LTD.,16.91,1.82,18.73,17.99,1.93,19.92,..,..,..
,,LAKSHMI VILAS BANK LTD,9.88,2.21,12.09,10.78,2.41,13.19,..,..,..
,,NAINITAL BANK LTD,16.90,0.59,17.49,15.80,0.55,16.35,..,..,..
,,RBL BANK LTD,58.91,0.51,59.42,55.93,0.48,56.41,..,..,..
,,SBI COMMERCIAL & INTERNATIONAL BANK LTD,29.13,0.76,29.89,27.44,0.72,28.16,..,..,..
,,SOUTH INDIAN BANK LTD,10.60,2.57,13.17,11.27,2.74,14.01,..,..,..
,,TAMILNAD MERCANTILE BANK LTD,13.25,0.62,13.87,14.46,0.67,15.13,..,..,..
,,YES BANK LTD.,..,..,..,9.70,6.80,16.50,..,..,..
,,FOREIGN BANKS,,,,,,,,,
,,AB BANK LIMITED,36.89,0.79,37.68,29.94,0.63,30.57,..,..,..
,,ABU DHABI COMMERCIAL BANK PJSC,..,..,..,44.26,0.99,45.25,..,..,..
,,AMERICAN EXPRESS BANKING CORP.,..,..,..,23.26,0.35,23.61,..,..,..
,,"BANK OF AMERICA , NATIONAL ASSOCIATION",15.60,0.43,16.03,14.12,0.39,14.51,..,..,..
,,BANK OF BAHRAIN & KUWAIT B.S.C.,..,..,..,22.89,0.39,23.28,..,..,..
,,BANK OF CEYLON,56.03,1.83,57.86,40.76,1.33,42.09,..,..,..
,,BANK OF NOVA SCOTIA,16.64,1.95,18.59,10.56,1.24,11.80,..,..,..
,,BARCLAYS BANK PLC,..,..,..,14.36,0.53,14.89,..,..,..
,,BNP PARIBAS,10.42,4.25,14.67,8.46,3.46,11.92,..,..,..
,,CITIBANK N.A,..,..,..,16.49,0.82,17.31,..,..,..
,,COMMONWEALTH BANK OF AUSTRALIA,160.28,0.11,160.39,143.86,0.10,143.96,..,..,..
,,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,..,..,..,10.77,3.21,13.98,..,..,..
,,CREDIT SUISSE AG,476.41,..,476.41,453.59,..,453.59,..,..,..
,,"CTBC BANK CO., LTD.",43.63,0.58,44.21,36.27,..,36.27,..,..,..
,,DBS BANK INDIA LIMITED,7.96,4.15,12.11,9.84,5.14,14.98,..,..,..
,,DEUTSCHE BANK AG,..,..,..,14.30,0.73,15.03,..,..,..
,,FIRSTRAND BANK LTD,..,..,..,94.61,0.20,94.81,..,..,..
,,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,..,..,..,16.69,1.34,18.03,..,..,..
,,HSBC BANK OMAN S.A.O.G.,..,..,..,45.47,0.17,45.64,..,..,..
,,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,..,..,..,22.33,0.66,22.99,..,..,..
,,JSC VTB BANK,..,..,..,123.59,..,123.59,..,..,..
,,KBC BANK N.V.,27.23,13.51,40.74,22.54,11.19,33.73,..,..,..
,,KRUNG THAI BANK PUBLIC COMPANY LIMITED,74.43,5.16,79.59,69.93,1.25,71.18,..,..,..
,,MASHREQ BANK PSC,..,..,..,57.82,1.25,59.07,..,..,..
,,MIZUHO BANK LTD,94.86,0.43,95.29,86.86,0.39,87.25,..,..,..
,,"MUFG BANK, LTD.",..,..,..,57.76,0.91,58.67,..,..,..
,,PT BANK MAYBANK INDONESIA TBK,515.51,..,515.51,..,..,..,..,..,..
,,SBM BANK (INDIA) LIMITED,44.26,1.61,45.87,44.07,1.59,45.66,..,..,..
,,SHINHAN BANK,70.92,1.25,72.17,49.51,1.22,50.73,..,..,..
,,SOCIETE GENERALE,17.85,0.71,18.56,15.62,0.61,16.23,..,..,..
,,SONALI BANK,39.87,0.45,40.32,21.36,0.24,21.60,..,..,..
,,STANDARD CHARTERED BANK,10.83,3.65,14.48,8.90,2.98,11.88,..,..,..
,,THE ROYAL BANK OF SCOTLAND N.V.,..,..,..,8.33,3.32,11.65,..,..,..
,,UBS AG,75.13,0.18,75.31,89.79,0.22,90.01,..,..,..
,,UNITED OVERSEAS BANK LTD,..,..,..,341.49,..,341.49,..,..,..
,,STATE BANK OF INDIA AND ITS ASSOCIATES,,,,,,,,,
,2010,STATE BANK OF BIKANER AND JAIPUR,7.50,4.44,11.94,8.35,4.95,13.30,..,..,..
,,STATE BANK OF HYDERABAD,7.95,5.76,13.71,8.64,6.26,14.90,..,..,..
,,STATE BANK OF INDIA,8.46,3.54,12.00,9.45,3.94,13.39,..,..,..
,,STATE BANK OF INDORE,7.66,4.42,12.08,8.58,4.95,13.53,..,..,..
,,STATE BANK OF MYSORE,7.40,4.72,12.12,7.59,4.83,12.42,..,..,..
,,STATE BANK OF PATIALA,7.66,4.79,12.45,8.16,5.10,13.26,..,..,..
,,STATE BANK OF TRAVANCORE,8.00,3.89,11.89,9.24,4.50,13.74,..,..,..
,,NATIONALISED BANKS,,,,,,,,,
,,ALLAHABAD BANK,8.04,4.94,12.98,8.12,5.50,13.62,..,..,..
,,ANDHRA BANK,7.81,5.49,13.30,8.18,5.75,13.93,..,..,..
,,BANK OF BARODA,8.22,4.62,12.84,9.20,5.16,14.36,..,..,..
,,BANK OF INDIA,8.29,4.34,12.63,8.48,4.46,12.94,..,..,..
,,BANK OF MAHARASHTRA,5.68,5.65,11.33,6.41,6.37,12.78,..,..,..
,,CANARA BANK,7.29,4.18,11.47,8.54,4.89,13.43,..,..,..
,,CENTRAL BANK OF INDIA,6.03,4.78,10.81,6.83,5.40,12.23,..,..,..
,,CORPORATION BANK,9.03,5.97,15.00,9.25,6.12,15.37,..,..,..
,,DENA BANK,6.80,3.84,10.64,8.16,4.61,12.77,..,..,..
,,IDBI BANK LIMITED,5.97,4.86,10.83,6.24,5.07,11.31,..,..,..
,,INDIAN BANK,10.65,1.51,12.16,11.13,1.58,12.71,..,..,..
,,INDIAN OVERSEAS BANK,8.36,5.90,14.26,8.67,6.11,14.78,..,..,..
,,ORIENTAL BANK OF COMMERCE,8.02,2.81,10.83,9.28,3.26,12.54,..,..,..
,,PUNJAB AND SIND BANK,6.89,4.85,11.74,7.68,5.42,13.10,..,..,..
,,PUNJAB NATIONAL BANK,8.38,4.59,12.97,9.11,5.05,14.16,..,..,..
,,SYNDICATE BANK,7.26,3.94,11.20,8.24,4.46,12.70,..,..,..
,,UCO BANK,6.06,5.29,11.35,7.05,6.16,13.21,..,..,..
,,UNION BANK OF INDIA,7.36,4.25,11.61,7.91,4.60,12.51,..,..,..
,,UNITED BANK OF INDIA,7.02,4.00,11.02,8.16,4.64,12.80,..,..,..
,,VIJAYA BANK,7.28,4.51,11.79,7.69,4.81,12.50,..,..,..
,,PRIVATE SECTOR BANKS,,,,,,,,,
,,AXIS BANK LIMITED,10.65,4.40,15.05,11.18,4.62,15.80,..,..,..
,,BANK OF RAJASTHAN LTD,3.87,3.87,7.74,3.76,3.76,7.52,..,..,..
,,CITY UNION BANK LIMITED,11.15,0.94,12.09,12.41,1.05,13.46,..,..,..
,,CSB BANK LIMITED,7.20,2.45,9.65,8.07,2.75,10.82,..,..,..
,,DCB BANK LIMITED,12.34,3.02,15.36,11.93,2.92,14.85,..,..,..
,,DHANLAXMI BANK LIMITED,8.45,4.02,12.47,8.80,4.19,12.99,..,..,..
,,FEDERAL BANK LTD,15.27,2.00,17.27,16.92,1.44,18.36,..,..,..
,,HDFC BANK LTD.,12.50,3.95,16.45,13.26,4.18,17.44,..,..,..
,,ICICI BANK LIMITED,13.48,5.66,19.14,13.96,5.45,19.41,..,..,..
,,INDUSIND BANK LTD,8.43,4.97,13.40,9.65,5.68,15.33,..,..,..
,,ING VYSYA BANK LTD,8.84,4.10,12.94,10.11,4.80,14.91,..,..,..
,,JAMMU & KASHMIR BANK LTD,11.91,2.90,14.81,12.79,3.10,15.89,..,..,..
,,KARNATAKA BANK LTD,9.56,2.29,11.85,9.98,2.39,12.37,..,..,..
,,KARUR VYSYA BANK LTD,11.10,1.38,12.48,12.88,1.61,14.49,..,..,..
,,KOTAK MAHINDRA BANK LTD.,15.17,2.88,18.05,15.42,2.93,18.35,..,..,..
,,LAKSHMI VILAS BANK LTD,11.52,2.69,14.21,12.01,2.81,14.82,..,..,..
,,NAINITAL BANK LTD,14.23,1.30,15.53,14.38,1.30,15.68,..,..,..
,,RBL BANK LTD,35.43,0.58,36.01,33.53,0.54,34.07,..,..,..
,,SBI COMMERCIAL & INTERNATIONAL BANK LTD,31.17,0.83,32.00,26.60,0.71,27.31,..,..,..
,,SOUTH INDIAN BANK LTD,11.89,2.84,14.73,12.42,2.97,15.39,..,..,..
,,TAMILNAD MERCANTILE BANK LTD,13.47,0.62,14.09,14.86,0.68,15.54,..,..,..
,,YES BANK LTD.,10.76,6.49,17.25,12.90,7.70,20.60,..,..,..
,,FOREIGN BANKS,,,,,,,,,
,,AB BANK LIMITED,42.94,0.58,43.52,29.61,0.40,30.01,..,..,..
,,ABU DHABI COMMERCIAL BANK PJSC,49.79,1.12,50.91,43.81,0.98,44.79,..,..,..
,,AMERICAN EXPRESS BANKING CORP.,26.28,1.25,27.53,17.85,1.25,19.10,..,..,..
,,"BANK OF AMERICA , NATIONAL ASSOCIATION",16.58,0.58,17.16,14.97,0.52,15.49,..,..,..
,,BANK OF BAHRAIN & KUWAIT B.S.C.,26.12,0.60,26.72,24.45,0.56,25.01,..,..,..
,,BANK OF CEYLON,81.09,2.21,83.30,49.49,1.36,50.85,..,..,..
,,BANK OF NOVA SCOTIA,17.22,3.32,20.54,11.03,2.12,13.15,..,..,..
,,BARCLAYS BANK PLC,15.14,0.47,15.61,16.47,0.52,16.99,..,..,..
,,BNP PARIBAS,11.29,5.08,16.37,10.89,4.89,15.78,..,..,..
,,CITIBANK N.A,19.76,0.99,20.75,17.27,0.87,18.14,..,..,..
,,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,15.82,5.15,20.97,14.71,4.79,19.50,..,..,..
,,"CTBC BANK CO., LTD.",34.20,0.97,35.17,30.70,0.42,31.12,..,..,..
,,DBS BANK INDIA LIMITED,8.96,4.68,13.64,11.14,5.82,16.96,..,..,..
,,DEUTSCHE BANK AG,15.89,0.69,16.58,15.77,0.68,16.45,..,..,..
,,FIRSTRAND BANK LTD,120.12,0.07,120.19,74.69,0.04,74.73,..,..,..
,,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,14.37,1.21,15.58,16.63,1.40,18.03,..,..,..
,,HSBC BANK OMAN S.A.O.G.,44.96,1.25,46.21,39.83,1.25,41.08,..,..,..
,,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,23.72,0.74,24.46,22.92,0.71,23.63,..,..,..
,,JSC VTB BANK,302.36,..,302.36,225.93,..,225.93,..,..,..
,,KBC BANK N.V.,46.72,0.36,47.08,33.46,0.26,33.72,..,..,..
,,KRUNG THAI BANK PUBLIC COMPANY LIMITED,64.46,1.25,65.71,59.77,1.25,61.02,..,..,..
,,MASHREQ BANK PSC,124.32,3.04,127.36,76.96,1.25,78.21,..,..,..
,,MIZUHO BANK LTD,40.43,0.40,40.83,38.60,0.38,38.98,..,..,..
,,"MUFG BANK, LTD.",48.28,0.54,48.82,67.40,0.76,68.16,..,..,..
,,PT BANK MAYBANK INDONESIA TBK,531.80,..,531.80,..,..,..,..,..,..
,,SBM BANK (INDIA) LIMITED,32.54,2.56,35.10,31.91,2.49,34.40,..,..,..
,,SHINHAN BANK,56.95,1.25,58.20,39.89,0.96,40.85,..,..,..
,,SOCIETE GENERALE,28.27,1.05,29.32,21.96,0.81,22.77,..,..,..
,,SONALI BANK,46.71,0.52,47.23,19.81,0.22,20.03,..,..,..
,,STANDARD CHARTERED BANK,10.65,4.16,14.81,8.94,3.47,12.41,..,..,..
,,THE ROYAL BANK OF SCOTLAND N.V.,8.50,4.89,13.39,7.94,4.56,12.50,..,..,..
,,UBS AG,107.19,0.02,107.21,157.83,0.03,157.86,..,..,..
,,STATE BANK OF INDIA AND ITS ASSOCIATES,,,,,,,,,
,2009,STATE BANK OF BIKANER AND JAIPUR,7.68,5.50,13.18,8.46,6.06,14.52,..,..,..
,,STATE BANK OF HYDERABAD,6.55,4.03,10.58,7.14,4.39,11.53,..,..,..
,,STATE BANK OF INDIA,8.53,4.44,12.97,9.38,4.87,14.25,..,..,..
,,STATE BANK OF INDORE,6.94,4.87,11.81,7.91,5.55,13.46,..,..,..
,,STATE BANK OF MYSORE,6.83,5.58,12.41,7.15,5.84,12.99,..,..,..
,,STATE BANK OF PATIALA,6.30,5.13,11.43,6.94,5.66,12.60,..,..,..
,,STATE BANK OF TRAVANCORE,7.43,4.70,12.13,8.59,5.44,14.03,..,..,..
,,NATIONALISED BANKS,,,,,,,,,
,,ALLAHABAD BANK,7.23,4.65,11.88,8.01,5.10,13.11,..,..,..
,,ANDHRA BANK,8.11,4.26,12.37,8.67,4.55,13.22,..,..,..
,,BANK OF BARODA,7.79,5.09,12.88,8.49,5.56,14.05,..,..,..
,,BANK OF INDIA,8.73,4.48,13.21,8.91,4.10,13.01,..,..,..
,,BANK OF MAHARASHTRA,5.45,5.30,10.75,6.11,5.94,12.05,..,..,..
,,CANARA BANK,6.74,5.14,11.88,8.01,6.09,14.10,..,..,..
,,CENTRAL BANK OF INDIA,6.24,5.51,11.75,6.97,6.15,13.12,..,..,..
,,CORPORATION BANK,8.93,4.73,13.66,8.90,4.71,13.61,..,..,..
,,DENA BANK,6.01,4.72,10.73,6.76,5.31,12.07,..,..,..
,,IDBI BANK LIMITED,6.60,4.63,11.23,6.81,4.76,11.57,..,..,..
,,INDIAN BANK,11.28,1.99,13.27,11.88,2.10,13.98,..,..,..
,,INDIAN OVERSEAS BANK,7.58,5.12,12.70,7.88,5.32,13.20,..,..,..
,,ORIENTAL BANK OF COMMERCE,8.41,3.59,12.00,9.10,3.88,12.98,..,..,..
,,PUNJAB AND SIND BANK,6.99,4.89,11.88,8.44,5.91,14.35,..,..,..
,,PUNJAB NATIONAL BANK,8.05,4.54,12.59,8.98,5.05,14.03,..,..,..
,,SYNDICATE BANK,7.03,4.34,11.37,7.85,4.83,12.68,..,..,..
,,UCO BANK,5.30,4.45,9.75,6.48,5.45,11.93,..,..,..
,,UNION BANK OF INDIA,7.41,4.60,12.01,8.19,5.08,13.27,..,..,..
,,UNITED BANK OF INDIA,6.55,4.96,11.51,7.56,5.72,13.28,..,..,..
,,VIJAYA BANK,7.71,5.37,13.08,7.74,5.41,13.15,..,..,..
,,PRIVATE SECTOR BANKS,,,,,,,,,
,,AXIS BANK LIMITED,8.47,4.05,12.52,9.26,4.43,13.69,..,..,..
,,BANK OF RAJASTHAN LTD,6.45,5.55,12.00,6.19,5.31,11.50,..,..,..
,,CITY UNION BANK LIMITED,11.30,1.19,12.49,11.48,1.21,12.69,..,..,..
,,CSB BANK LIMITED,8.61,3.41,12.02,8.81,3.48,12.29,..,..,..
,,DCB BANK LIMITED,11.62,1.82,13.44,11.50,1.80,13.30,..,..,..
,,DHANLAXMI BANK LIMITED,12.90,1.54,14.44,13.75,1.63,15.38,..,..,..
,,FEDERAL BANK LTD,17.52,2.62,20.14,18.42,1.80,20.22,..,..,..
,,HDFC BANK LTD.,10.18,4.91,15.09,10.58,5.11,15.69,..,..,..
,,ICICI BANK LIMITED,12.16,3.76,15.92,11.84,3.69,15.53,..,..,..
,,INDUSIND BANK LTD,7.52,4.81,12.33,7.65,4.90,12.55,..,..,..
,,ING VYSYA BANK LTD,6.91,4.77,11.68,6.89,4.76,11.65,..,..,..
,,JAMMU & KASHMIR BANK LTD,12.77,0.69,13.46,13.80,0.68,14.48,..,..,..
,,KARNATAKA BANK LTD,10.65,2.89,13.54,10.60,2.88,13.48,..,..,..
,,KARUR VYSYA BANK LTD,12.63,0.45,13.08,14.40,0.52,14.92,..,..,..
,,KOTAK MAHINDRA BANK LTD.,16.01,3.85,19.86,16.13,3.88,20.01,..,..,..
,,LAKSHMI VILAS BANK LTD,8.63,1.46,10.09,8.81,1.48,10.29,..,..,..
,,NAINITAL BANK LTD,12.57,1.32,13.89,11.85,1.25,13.10,..,..,..
,,RBL BANK LTD,44.22,0.65,44.87,41.69,0.61,42.30,..,..,..
,,SBI COMMERCIAL & INTERNATIONAL BANK LTD,23.81,..,23.81,21.49,-0.25,21.24,..,..,..
,,SOUTH INDIAN BANK LTD,12.44,1.45,13.89,13.22,1.54,14.76,..,..,..
,,TAMILNAD MERCANTILE BANK LTD,13.83,0.65,14.48,15.33,0.72,16.05,..,..,..
,,YES BANK LTD.,7.47,7.06,14.53,9.50,7.10,16.60,..,..,..
,,FOREIGN BANKS,,,,,,,,,
,,AB BANK LIMITED,131.73,1.39,133.12,49.97,0.70,50.67,..,..,..
,,ABU DHABI COMMERCIAL BANK PJSC,53.26,1.03,54.29,46.67,0.90,47.57,..,..,..
,,AMERICAN EXPRESS BANKING CORP.,36.49,1.25,37.74,20.09,1.25,21.34,..,..,..
,,"BANK OF AMERICA , NATIONAL ASSOCIATION",12.20,1.63,13.83,11.23,1.50,12.73,..,..,..
,,BANK OF BAHRAIN & KUWAIT B.S.C.,29.30,1.25,30.55,24.47,1.05,25.52,..,..,..
,,BANK OF CEYLON,62.16,1.51,63.67,44.11,1.07,45.18,..,..,..
,,BANK OF NOVA SCOTIA,15.05,4.29,19.34,9.75,2.95,12.70,..,..,..
,,BARCLAYS BANK PLC,15.44,0.42,15.86,16.62,0.45,17.07,..,..,..
,,BNP PARIBAS,8.54,4.06,12.60,8.38,3.99,12.37,..,..,..
,,CITIBANK N.A,13.90,0.92,14.82,12.42,0.81,13.23,..,..,..
,,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,9.76,3.39,13.15,9.80,3.40,13.20,..,..,..
,,"CTBC BANK CO., LTD.",50.23,1.48,51.71,44.75,0.65,45.40,..,..,..
,,DBS BANK INDIA LIMITED,12.03,6.37,18.40,10.27,5.43,15.70,..,..,..
,,DEUTSCHE BANK AG,14.78,0.64,15.42,14.62,0.63,15.25,..,..,..
,,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,12.98,1.09,14.07,14.12,1.19,15.31,..,..,..
,,HSBC BANK OMAN S.A.O.G.,25.37,2.11,27.48,23.25,1.92,25.17,..,..,..
,,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,16.24,0.55,16.79,15.38,0.52,15.90,..,..,..
,,JSC VTB BANK,323.47,..,323.47,317.51,..,317.51,..,..,..
,,KBC BANK N.V.,28.70,0.38,29.08,26.44,0.35,26.79,..,..,..
,,KRUNG THAI BANK PUBLIC COMPANY LIMITED,110.55,1.25,111.80,80.61,1.25,81.86,..,..,..
,,MASHREQ BANK PSC,172.03,3.43,175.46,75.55,1.25,76.80,..,..,..
,,MIZUHO BANK LTD,36.92,0.29,37.21,37.29,0.29,37.58,..,..,..
,,"MUFG BANK, LTD.",29.59,0.73,30.32,28.80,0.71,29.51,..,..,..
,,PT BANK MAYBANK INDONESIA TBK,501.34,..,501.34,..,..,..,..,..,..
,,SBM BANK (INDIA) LIMITED,32.33,2.29,34.62,35.52,2.49,38.01,..,..,..
,,SHINHAN BANK,51.07,0.63,51.70,36.35,0.45,36.80,..,..,..
,,SOCIETE GENERALE,31.94,0.56,32.50,22.08,0.39,22.47,..,..,..
,,SONALI BANK,36.67,0.38,37.05,20.10,0.21,20.31,..,..,..
,,STANDARD CHARTERED BANK,9.16,4.13,13.29,7.99,3.57,11.56,..,..,..
,,THE ROYAL BANK OF SCOTLAND PLC,7.87,5.53,13.40,7.43,5.23,12.66,..,..,..
,,UBS AG,257.54,..,257.54,229.37,..,229.37,..,..,..
,,STATE BANK OF INDIA AND ITS ASSOCIATES,,,,,,,,,
,2008,STATE BANK OF BIKANER AND JAIPUR,7.49,6.01,13.50,6.95,5.56,12.51,..,..,..
,,STATE BANK OF HYDERABAD,7.24,5.11,12.35,..,..,..,..,..,..
,,STATE BANK OF INDIA,9.14,4.40,13.54,..,..,..,..,..,..
,,STATE BANK OF INDORE,7.01,4.30,11.31,7.01,4.28,11.29,..,..,..
,,STATE BANK OF MYSORE,6.90,5.44,12.34,6.54,5.19,11.73,..,..,..
,,STATE BANK OF PATIALA,6.74,5.76,12.50,7.31,6.25,13.56,..,..,..
,,STATE BANK OF TRAVANCORE,6.94,5.74,12.68,7.41,6.12,13.53,..,..,..
,,NATIONALISED BANKS,,,,,,,,,
,,ALLAHABAD BANK,..,..,..,7.71,4.28,11.99,..,..,..
,,ANDHRA BANK,8.54,3.07,11.61,..,..,..,..,..,..
,,BANK OF BARODA,7.63,5.28,12.91,7.64,5.30,12.94,..,..,..
,,BANK OF INDIA,8.19,4.76,12.95,7.70,4.34,12.04,..,..,..
